comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
01284	82	01	012	0126	0053	Ozan	4.91806	46.38672	625	393	19	437	315		31731	6,3	94,7
01285	82	01	012	0142	8213	Parcieux	4.82747	45.91843	1109	731	39	747	341		45026,5	5,2	353,2
01286	82	01	011	0104	8216	Parves	5.73801	45.74373	363	245	17	265	131		41521,5	2,2	65,6
01288	82	01	013	0112	8219	Péron	5.91969	46.19136	2254	1525	75	1581	692		53427	19	86,7
01289	82	01	012	0139	8202	Péronnas	5.21802	46.17119	6053	3783	208	4547	2638		32460	30,3	344,9
01290	82	01	012	0119	8201	Pérouges	5.17956	45.88039	1203	809	53	888	462		37182,5	1,2	63,4
01291	82	01	012	0127	0053	Perrex	4.97465	46.24651	810	524	25	602	393		35283	0	73,2
01292	82	01	014	0106	8203	Le Petit-Abergement	5.6512	46.067	137	84	5	116	71		31785	0,9	5,1
01293	82	01	014	0116	8203	Peyriat	5.50572	46.14982	172	116	3	118	57		38483	0	28,9
01294	82	01	011	0104	8216	Peyrieu	5.67913	45.67624	834	555	34	591	367		31399	7,7	59
01295	82	01	012	0132	8213	Peyzieux-sur-Saône	4.82243	46.12263	517	336	21	335	186		38691	0	59,7
01296	82	01	012	0111	8202	Pirajoux	5.27418	46.3858	375	245	16	285	196		30799	0,5	28,9
01297	82	01	012	0120	8214	Pizay	5.08915	45.89285	780	542	14	519	317		44825	6,4	69,8
01298	82	01	014	0103	8219	Plagne	5.71764	46.1883	139	93	3	105	63		43113	21,9	22,4
01299	82	01	012	0108	8214	Le Plantay	5.08912	46.02303	536	368	19	347	172		36706,5	17,9	26,9
01300	82	01	014	0122	8203	Le Poizat	5.67441	46.1433	430	258	13	295	145		36141,5	6,4	24
01301	82	01	012	0143	8202	Polliat	5.13794	46.24631	2388	1501	71	1784	1069		36006	4,9	119
01302	82	01	011	0104	8216	Pollieu	5.74795	45.79654	155	100	3	118	70		35849	38,6	41,8
01303	82	01	014	0124	8201	Poncin	5.41681	46.08953	1665	1001	86	1195	757		26950	12,9	84,2
01304	82	01	012	0125	8201	Pont-d'Ain	5.34704	46.05421	2636	1622	161	1943	1293		29245,5	16,3	234,9
01305	82	01	012	0126	0053	Pont-de-Vaux	4.92862	46.44229	2219	1255	124	1775	1300		21988	41,9	294,3
01306	82	01	012	0127	0053	Pont-de-Veyle	4.88186	46.26372	1597	959	86	1225	853		24073	0	823,2
01307	82	01	014	0122	8203	Port	5.57616	46.15596	867	585	53	656	454		28013	7,5	204
01308	82	01	013	0112	8219	Pougny	5.951	46.14509	808	528	30	563	285		48415	17,3	104
01309	82	01	012	0133	8202	Pouillat	5.42318	46.32193	90	52	1	64	38		#REF !	0	14,4
01310	82	01	011	0104	8216	Prémeyzel	5.64396	45.68063	224	166	6	191	152		30423,5	21,6	29,4
01311	82	01	011	0115	8203	Prémillieu	5.56475	45.87646	39	25	3	31	14		#REF !	0	4,6
01312	82	01	012	0133	8202	Pressiat	5.38084	46.31901	230	154	10	168	115		26918	27,7	38,3
01313	82	01	013	0113	8219	Prévessin-Moëns	6.07223	46.25827	6806	4576	285	4623	1378		50168,5	0	563,9
01314	82	01	012	0125	8201	Priay	5.28523	46.01975	1521	970	60	1070	622		34547	56,7	96,4
01316	82	01	011	0136	8216	Pugieu	5.6497	45.81768	175	108	8	127	85		33509,5	21,9	36,1
01317	82	01	012	0107	8202	Ramasse	5.35572	46.19056	254	158	5	187	119		30980	54,8	25,8
01318	82	01	012	0142	8213	Rancé	4.86343	45.96739	649	431	11	425	227		49717	21,1	68,1
01319	82	01	012	0130	8213	Relevant	4.94177	46.08437	473	299	12	346	213		39058,5	6,6	38,2
01320	82	01	012	0102	0053	Replonges	4.87469	46.30774	3601	2237	146	2634	1690		34627	22,1	216,9
01321	82	01	012	0107	8202	Revonnas	5.33544	46.16154	830	505	21	566	244		41402	3,8	107,1
01322	82	01	012	0142	8213	Reyrieux	4.8284	45.93677	4202	2594	152	2924	1488		45363	10,4	267,6
01323	82	01	012	0126	0053	Reyssouze	4.91285	46.42856	954	569	35	699	479		31567	26,4	100
01325	82	01	012	0119	8201	Rignieux-le-Franc	5.16937	45.95188	953	640	33	670	358		41367,5	5,4	63,4
01328	82	01	012	0110	8213	Romans	5.02171	46.12375	590	378	11	417	242		39540	3,9	26,4
01329	82	01	011	0136	8216	Rossillon	5.59927	45.83639	150	101	10	125	96		22865	32,1	18,6
01330	82	01	011	0109	8203	Ruffieu	5.65322	46.00371	202	117	9	149	85		23380	0,3	14,4
01331	82	01	014	0124	8201	Saint-Alban	5.45574	46.09833	164	89	4	115	69		28070,5	1,4	20,3
01332	82	01	012	0102	0053	Saint-André-de-Bâgé	4.91412	46.29854	669	441	22	485	300		38449	0	247,8
01333	82	01	012	0142	8214	Saint-André-de-Corcy	4.95373	45.927	2975	1926	69	2143	1189		38291	10,8	143,5
01334	82	01	012	0127	0053	Saint-André-d'Huiriat	4.91291	46.2141	541	353	16	385	226		36601	0	60,1
01335	82	01	012	0110	8213	Saint-André-le-Bouchoux	5.08024	46.11314	327	210	5	220	129		37488	23,1	35,1
01336	82	01	012	0139	8202	Saint-André-sur-Vieux-Jonc	5.14175	46.14924	1091	705	52	805	496		34083,5	6,7	45
01337	82	01	012	0126	0053	Saint-Bénigne	4.9531	46.45192	1185	715	48	864	570		32753	23,5	71,9
01338	82	01	011	0118	8209	Saint-Benoît	5.5844	45.68918	792	486	34	576	375		28713,5	57,5	36,6
01339	82	01	012	0134	8213	Saint-Bernard	4.74277	45.94938	1386	833	42	1021	467		52112	0,1	440
01340	82	01	011	0104	8216	Saint-Bois	5.6271	45.69748	127	70	3	90	41		#REF !	6,1	13,5
01341	82	01	011	0104	8216	Saint-Champ	5.73265	45.78257	144	81	8	112	66		32472	11,6	28
01342	82	01	012	0120	8214	Sainte-Croix	5.04936	45.89552	530	361	12	354	182		46968	7	49,9
01343	82	01	012	0127	0053	Saint-Cyr-sur-Menthon	4.96757	46.2754	1674	1073	44	1188	719		34815,5	0	98,9
01344	82	01	012	0143	8202	Saint-Denis-lès-Bourg	5.18463	46.2112	5492	3402	148	4062	2336		36420,5	2,2	436,6
01345	82	01	011	0101	8201	Saint-Denis-en-Bugey	5.32368	45.94886	2154	1432	98	1592	1059		30826	3,8	825,3
01346	82	01	012	0121	8202	Saint-Didier-d'Aussiat	5.05821	46.307	876	528	26	609	385		30866,5	0,9	57,6
01347	82	01	012	0134	8213	Saint-Didier-de-Formans	4.77767	45.95649	1775	1208	59	1228	624		45781	0	271,8
01348	82	01	012	0132	8213	Saint-Didier-sur-Chalaronne	4.81646	46.18404	2768	1677	116	1993	1305		29270,5	4	110,8
01349	82	01	012	0119	8201	Saint-Éloi	5.15187	45.93225	419	303	6	307	145		42364	4	29,4
01350	82	01	012	0133	8202	Saint-Étienne-du-Bois	5.28429	46.27494	2465	1529	73	1806	1137		32566	1,9	86,9
01351	82	01	012	0132	8213	Saint-Étienne-sur-Chalaronne	4.86696	46.14681	1479	920	62	1015	626		33725	0	70,5
01352	82	01	012	0126	0053	Saint-Étienne-sur-Reyssouze	5.00606	46.40304	540	316	24	403	283		30578	0	39,1
01353	82	01	012	0142	8213	Sainte-Euphémie	4.79478	45.96698	1531	1019	55	1038	489		43577	0	332,1
01354	82	01	013	0113	8219	Saint-Genis-Pouilly	6.03629	46.25454	9186	6338	405	6574	2855		38145	0,1	940,2
01355	82	01	012	0127	0053	Saint-Genis-sur-Menthon	5.01312	46.2816	428	275	18	310	187		34311,5	0	37,1
01356	82	01	012	0110	8213	Saint-Georges-sur-Renon	5.03002	46.1038	203	123	9	131	66		38368	3,2	35,9
01357	82	01	014	0103	8219	Saint-Germain-de-Joux	5.74672	46.1822	477	313	35	353	269		27163	1,6	42,3
01358	82	01	011	0104	8216	Saint-Germain-les-Paroisses	5.61753	45.77097	397	251	21	302	171		31883,5	4,7	24,4
01359	82	01	012	0135	8213	Saint-Germain-sur-Renon	5.06091	46.07973	233	168	5	178	117		37710	18,1	14,7
01360	82	01	013	0112	8219	Saint-Jean-de-Gonville	5.94203	46.21786	1498	1037	43	1109	497		51441	25,8	121,2
01361	82	01	012	0119	8201	Saint-Jean-de-Niost	5.21167	45.8405	1429	969	41	992	529		44754,5	26	100,7
01362	82	01	012	0142	8213	Saint-Jean-de-Thurigneux	4.89936	45.95984	757	493	17	522	280		45589	25,4	47,3
01363	82	01	014	0124	8201	Saint-Jean-le-Vieux	5.38253	46.02914	1606	1028	41	1171	764		32755	3,2	104,8
01364	82	01	012	0129	8202	Saint-Jean-sur-Reyssouze	5.06298	46.39725	738	461	43	571	400		27352,5	0	26,9
01365	82	01	012	0127	0053	Saint-Jean-sur-Veyle	4.92198	46.26836	1087	710	20	789	528		34106	0,8	97
01366	82	01	011	0117	8201	Sainte-Julie	5.28452	45.88197	912	597	37	622	353		37547	0	81,8
01367	82	01	012	0129	8202	Saint-Julien-sur-Reyssouze	5.10354	46.39977	709	424	31	526	365		26779	0	94,3
01368	82	01	012	0110	8213	Saint-Julien-sur-Veyle	4.95936	46.20149	727	451	26	505	310		34852	0	73,9
01369	82	01	012	0139	8202	Saint-Just	5.28494	46.19298	883	615	25	665	363		40158	0	261,2
01370	82	01	012	0102	0053	Saint-Laurent-sur-Saône	4.83949	46.30515	1760	1173	151	1400	797		20656	0	3320,8
01371	82	01	012	0135	8214	Saint-Marcel	4.98967	45.94858	1205	841	46	792	449		38874	20,4	103,5
01372	82	01	011	0136	8216	Saint-Martin-de-Bavel	5.67889	45.84821	436	263	16	302	181		33063,5	2,3	51,3
01373	82	01	014	0122	8203	Saint-Martin-du-Frêne	5.57106	46.13598	1093	726	41	807	548		34561	8,3	57,1
01374	82	01	012	0125	8202	Saint-Martin-du-Mont	5.32551	46.10615	1681	1076	50	1235	643		37344,5	3	59,8
01375	82	01	012	0121	8202	Saint-Martin-le-Châtel	5.12292	46.29145	792	512	20	565	359		37967,5	0	62
01376	82	01	012	0140	8214	Saint-Maurice-de-Beynost	4.97726	45.83437	3864	2458	220	2766	1740		30439	17,8	552,8
01378	82	01	012	0119	8201	Saint-Maurice-de-Gourdans	5.1698	45.82002	2475	1615	81	1721	868		42831	47,1	97,5
01379	82	01	011	0101	8201	Saint-Maurice-de-Rémens	5.27083	45.95275	714	447	40	512	347		32783,5	22,6	69
01380	82	01	012	0129	8202	Saint-Nizier-le-Bouchoux	5.17599	46.45285	694	385	24	503	369		23059,5	5,9	24,5
01381	82	01	012	0108	8214	Saint-Nizier-le-Désert	5.14246	46.05286	884	561	30	582	366		36282	20,8	35,4
01382	82	01	012	0130	8213	Sainte-Olive	4.93625	46.0142	299	206	5	216	127		42749,5	11,8	40,5
01383	82	01	012	0135	8214	Saint-Paul-de-Varax	5.12762	46.09567	1526	976	52	1096	707		31500	25,9	58,8
01384	82	01	011	0128	8201	Saint-Rambert-en-Bugey	5.44017	45.95046	2191	1289	121	1633	1226		22375,5	7,6	76,7
01385	82	01	012	0139	8202	Saint-Rémy	5.16771	46.18466	942	605	24	670	358		39485,5	0,1	127,6
01386	82	01	011	0117	8201	Saint-Sorlin-en-Bugey	5.37609	45.88631	1055	691	40	783	443		35515	15,9	116,3
01387	82	01	012	0121	8202	Saint-Sulpice	5.04148	46.32098	155	97	7	116	69		32444,5	0	29,5
01388	82	01	012	0129	8202	Saint-Trivier-de-Courtes	5.06679	46.4613	1047	567	44	852	651		24360,5	0	63,3
01389	82	01	012	0130	8213	Saint-Trivier-sur-Moignans	4.90159	46.06185	1847	1162	57	1326	823		34177,5	3,1	44
01390	82	01	011	0117	8201	Saint-Vulbas	5.2702	45.82223	954	619	40	702	451		33993	0,7	44,5
01391	82	01	012	0111	8202	Salavre	5.34742	46.36354	287	179	8	231	148		31756	5,8	36,9
01392	82	01	014	0116	8203	Samognat	5.58608	46.26487	704	476	25	496	284		42404	4,6	50,2
01393	82	01	012	0110	8213	Sandrans	4.98283	46.0657	521	323	14	365	206		36938	20,7	18
01396	82	01	011	0117	8201	Sault-Brénaz	5.40416	45.8654	1040	661	71	800	589		24662	44,7	185,4
01397	82	01	013	0113	8219	Sauverny	6.11044	46.31269	1083	742	38	762	350		57812	0	573
01398	82	01	012	0130	8213	Savigneux	4.85762	45.99735	1213	793	32	841	525		37609	5,8	82,2
01399	82	01	013	0114	8219	Ségny	6.07288	46.29359	1706	1135	55	1233	526		52428,5	8,1	526,5
01400	82	01	011	0118	8201	Seillonnaz	5.49811	45.7977	139	87	5	112	69		30469,5	16,7	14,5
01401	82	01	013	0113	8219	Sergy	5.98915	46.26262	2005	1317	65	1390	499		58951	40,1	211,9
01402	82	01	012	0126	0053	Sermoyer	4.97856	46.4982	674	396	20	503	336		27213	19,8	40,4
01403	82	01	011	0118	8201	Serrières-de-Briord	5.44126	45.81332	1231	729	64	881	648		29087,5	34,7	153,3
01404	82	01	014	0116	8201	Serrières-sur-Ain	5.45023	46.1467	122	85	7	105	63		29827,5	25,3	14,9
01405	82	01	012	0139	8202	Servas	5.17887	46.13855	1186	758	29	783	525		32752,5	17,7	90,9
01406	82	01	012	0129	8202	Servignat	5.0556	46.43465	163	102	8	134	92		25370,5	0	20,4
01407	82	01	011	0131	8219	Seyssel	5.82617	45.94841	933	610	62	697	450		25975	4,1	388,8
01408	82	01	012	0107	8202	Simandre-sur-Suran	5.42241	46.23405	664	422	22	478	280		31673	5,8	40,7
01409	82	01	011	0109	8216	Songieu	5.71616	45.9817	130	66	6	104	66		23483	13,5	6,3
01410	82	01	014	0116	8203	Sonthonnax-la-Montagne	5.50567	46.22298	315	212	10	220	127		39882,5	15	22,3
01411	82	01	011	0117	8201	Souclin	5.43059	45.87818	263	159	6	195	136		27954,5	8,5	19,9
01412	82	01	012	0110	8213	Sulignat	4.95772	46.17354	562	359	26	396	239		36537	0	52
01413	82	01	014	0103	8219	Surjoux	5.79958	46.0304	77	52	1	68	39		#REF !	3,7	17,9
01414	82	01	011	0109	8216	Sutrieu	5.64988	45.93114	241	139	8	188	115		31964	0,3	12,7
01415	82	01	011	0109	8216	Talissieu	5.7209	45.86372	423	283	17	335	231		26858	43,1	88,1
01416	82	01	011	0128	8201	Tenay	5.51454	45.9227	1103	631	94	849	557		22507	24,8	84,1
01417	82	01	011	0115	8203	Thézillieu	5.59701	45.89319	321	187	14	246	130		24712,5	1	12,2
01418	82	01	012	0140	8214	Thil	5.01841	45.81692	1050	694	32	718	346		49762	26	203,9
01419	82	01	013	0113	8219	Thoiry	5.96506	46.24355	5461	3715	259	3811	1347		47518,5	45,4	188,8
01420	82	01	012	0132	8213	Thoissey	4.79387	46.17009	1558	884	86	1223	715		21862	0	1162,7
01421	82	01	011	0128	8201	Torcieu	5.404	45.92125	694	471	12	524	356		30945,5	1,6	64,7
01422	82	01	012	0125	8202	Tossiat	5.304	46.13848	1389	923	48	1014	538		35786,5	0	136,6
01423	82	01	012	0142	8213	Toussieux	4.82899	45.9599	783	552	25	556	290		46797	0	165,2
01424	82	01	012	0142	8214	Tramoyes	4.96393	45.87457	1657	1130	43	1091	508		51336	4,2	128,2
01425	82	01	012	0125	8202	La Tranclière	5.261	46.097	302	189	5	221	131		35077	60,9	20,5
01426	82	01	012	0133	8202	Treffort-Cuisiat	5.36083	46.28033	2254	1455	80	1644	969		32441	6,1	57,2
01427	82	01	012	0134	8213	Trévoux	4.77144	45.94067	6687	4455	358	4765	2729		30746,5	7,4	1171,1
01428	82	01	012	0132	8213	Valeins	4.86552	46.11465	90	53	1	66	38		#REF !	0	20,6
01429	82	01	012	0143	8202	Vandeins	5.08189	46.21781	636	408	17	444	255		35405	0	67,7
01430	82	01	012	0125	8201	Varambon	5.29479	46.04339	519	349	38	381	226		34996	18,2	65
01431	82	01	011	0117	8201	Vaux-en-Bugey	5.36353	45.92012	1184	742	52	866	493		32702,5	1	144
01432	82	01	012	0111	8202	Verjon	5.34853	46.34591	253	149	7	193	121		28506	0,1	49,5
01433	82	01	012	0129	8202	Vernoux	5.1059	46.48482	299	206	15	219	161		27626	0	29,3
01434	82	01	012	0108	8214	Versailleux	5.11205	45.98544	332	204	13	232	131		38802,5	25,6	17,7
01435	82	01	013	0113	8219	Versonnex	6.10058	46.29976	2130	1413	77	1408	634		51758	0	361,6
01436	82	01	013	0114	8219	Vesancy	6.08471	46.36108	529	363	19	391	175		47295,5	48,3	49,4
01437	82	01	012	0129	0053	Vescours	5.02617	46.4744	210	127	6	161	117		29581	13,9	16,8
01439	82	01	012	0102	0053	Vésines	4.86266	46.35934	95	63	2	69	46		#REF !	39,2	24,5
01441	82	01	014	0106	8203	Vieu-d'Izenave	5.54922	46.08534	688	447	23	474	302		32154	4	29
01442	82	01	011	0109	8216	Vieu	5.68999	45.88984	380	215	11	295	172		33669	5,6	58,1
01443	82	01	012	0135	8214	Villars-les-Dombes	5.04508	45.99272	4411	2793	222	3328	1937		31826	19	178,9
01444	82	01	011	0117	8201	Villebois	5.44711	45.84856	1160	777	50	864	578		29617	41,9	80,2
01445	82	01	012	0111	8202	Villemotier	5.31036	46.34585	634	413	24	442	245		36806	1,7	45,7
01446	82	01	012	0130	8213	Villeneuve	4.85183	46.0319	1396	900	33	929	533		40464	4,3	52,1
01447	82	01	012	0107	8202	Villereversure	5.39477	46.19268	1211	728	72	919	658		31902	0,1	69,4
01448	82	01	014	0103	8219	Villes	5.75693	46.09543	374	251	17	286	149		39952	46,3	40,6
01449	82	01	012	0108	8201	Villette-sur-Ain	5.25215	46.01	678	464	27	467	225		40461	26,5	35
01450	82	01	012	0119	8201	Villieu-Loyes-Mollon	5.22953	45.93201	3174	2089	113	2216	1213		39552	12,6	199,5
01451	82	01	012	0143	8202	Viriat	5.22302	46.2509	6083	3855	210	4399	2596		36375	0,2	135,1
01452	82	01	011	0136	8216	Virieu-le-Grand	5.63972	45.84644	1174	746	62	861	619		23819	24	93,5
01453	82	01	011	0109	8216	Virieu-le-Petit	5.73707	45.90636	307	201	4	244	194		17816,5	5,1	18,8
01454	82	01	011	0104	8216	Virignin	5.71282	45.72674	882	566	25	637	410		35054	16,9	111,9
01456	82	01	011	0136	8216	Vongnes	5.72537	45.81291	76	47	0	61	36		#REF !	2,7	37,1
01457	82	01	012	0110	8202	Vonnas	4.99744	46.21689	2844	1683	136	2042	1403		25855,5	0	159,7
02001	22	02	022	0209	2202	Abbécourt	3.17708	49.59915	536	332	36	389	291		26934,5	43	89,9
02002	22	02	022	0214	2205	Achery	3.39736	49.69362	608	361	30	421	290		29250	35,2	88,1
02003	22	02	024	0204	2206	Acy	3.41818	49.3472	989	627	57	715	464		31837,5	0	84,7
02004	22	02	022	0219	2204	Agnicourt-et-Séchelles	3.96043	49.71666	205	126	18	153	92		25853	0	19
02005	22	02	022	0221	2204	Aguilcourt	3.96804	49.39365	371	254	16	265	161		35138	0,2	35,1
02006	22	02	025	0216	2205	Aisonville-et-Bernoville	3.5112	49.93015	283	190	23	211	152		28437,5	0	32,4
02007	22	02	022	0212	2204	Aizelles	3.8187	49.4848	113	76	6	88	53		#REF !	1,5	23,2
02008	22	02	024	0232	2206	Aizy-Jouy	3.51149	49.43843	301	189	14	208	131		27909	7,7	20,6
02009	22	02	023	0220	2205	Alaincourt	3.36639	49.76671	511	329	28	363	219		31562	0	86,6
02010	22	02	024	0232	2206	Allemant	3.45394	49.46244	178	117	12	117	84		29344	0,1	34,7
02011	22	02	024	0235	2206	Ambleny	3.18335	49.37627	1135	755	55	819	495		36071,5	2,9	65,5
02012	22	02	024	0224	2206	Ambrief	3.40362	49.32153	63	50	8	54	33		#REF !	8	14
02013	22	02	022	0221	2204	Amifontaine	3.92279	49.49879	416	267	18	296	192		32919	14,9	14,9
02014	22	02	022	0209	2202	Amigny-Rouy	3.30289	49.61083	739	483	36	518	332		31674	56,5	56,5
02015	22	02	024	0236	0056	Ancienville	3.20809	49.21864	77	52	5	58	40		#REF !	53,8	20
02016	22	02	022	0214	2202	Andelain	3.36954	49.64118	187	126	10	138	90		35361	25,1	64,3
02017	22	02	022	0214	2202	Anguilcourt-le-Sart	3.42823	49.69409	298	184	21	207	130		26496	21,7	32,6
02018	22	02	022	0201	2206	Anizy-le-Château	3.4313	49.50451	1912	1193	130	1435	938		25035,5	6,5	201,5
02019	22	02	023	0229	2205	Annois	3.17612	49.72107	386	253	27	295	209		24616	22,2	65,4
02020	22	02	025	0202	2203	Any-Martin-Rieux	4.22351	49.88237	474	292	28	344	233		24282	25,9	26,7
02021	22	02	022	0226	2204	Archon	4.11909	49.74413	85	44	2	59	46		#REF !	0	13,3
02022	22	02	024	0224	2201	Arcy-Sainte-Restitue	3.47829	49.25488	421	270	22	299	196		28863	26	15,9
02023	22	02	021	0222	2201	Armentières-sur-Ourcq	3.3879	49.17342	101	74	4	77	45		#REF !	0,5	14,8
02024	22	02	022	0238	2204	Arrancy	3.76472	49.4989	53	31	6	41	28		#REF !	0	9,5
02025	22	02	023	0229	2205	Artemps	3.19725	49.7618	360	245	26	263	164		32722	0	57,1
02026	22	02	021	0210	2201	Artonges	3.5447	48.92836	193	124	11	138	96		35966	25,2	14,7
02027	22	02	022	0213	2204	Assis-sur-Serre	3.55492	49.68037	279	179	20	201	149		25642,5	0	34,7
02028	22	02	022	0238	2204	Athies-sous-Laon	3.69007	49.57578	2631	1700	124	1965	1343		32316	4	170,4
02029	22	02	023	0233	2205	Attilly	3.15363	49.85545	378	263	17	270	168		35119	22,3	32
02030	22	02	023	0206	2205	Aubencheul-aux-Bois	3.26103	50.02399	304	171	18	216	149		29759	0	144,1
02031	22	02	025	0202	2203	Aubenton	4.19067	49.82523	695	409	57	519	404		20590	66,6	29,3
02032	22	02	023	0229	2205	Aubigny-aux-Kaisnes	3.11926	49.77215	240	154	26	179	138		24265,5	0	64,5
02033	22	02	022	0212	2204	Aubigny-en-Laonnois	3.79283	49.49688	113	76	5	90	59		#REF !	22,1	25,6
02034	22	02	022	0211	2202	Audignicourt	3.12719	49.47772	103	71	4	71	40		#REF !	0	18,2
02035	22	02	025	0216	2203	Audigny	3.63126	49.86606	278	162	16	189	125		28150	0	25,9
02036	22	02	024	0204	2206	Augy	3.51102	49.34006	91	54	4	61	44		#REF !	0	35
02037	22	02	022	0218	2204	Aulnois-sous-Laon	3.60982	49.61981	1336	865	63	938	648		32646	2,1	133,5
02038	22	02	022	0226	2203	Les Autels	4.22423	49.76089	74	34	1	53	46		#REF !	87,2	12,4
02039	22	02	022	0219	2204	Autremencourt	3.7942	49.70512	182	109	9	114	79		28963	0	19,9
02040	22	02	025	0234	2203	Autreppes	3.85601	49.89698	184	110	8	131	84		23215	25,5	27,1
02041	22	02	022	0209	2202	Autreville	3.23603	49.58609	824	532	52	624	423		32404	1,7	232,1
02042	22	02	021	0208	2201	Azy-sur-Marne	3.35913	49.00397	396	273	19	309	210		34069	10,8	142,4
02043	22	02	024	0235	2206	Bagneux	3.27945	49.46011	72	48	2	51	41		#REF !	0	32,6
02044	22	02	025	0234	2204	Bancigny	4.0367	49.79787	29	20	3	23	20		#REF !	0	8,7
02046	22	02	022	0213	2204	Barenton-Bugny	3.66103	49.62186	578	377	34	432	263		31534	4,9	50,8
02047	22	02	022	0213	2204	Barenton-Cel	3.6447	49.64775	131	93	9	93	69		#REF !	8,6	19,6
02048	22	02	022	0213	2204	Barenton-sur-Serre	3.68941	49.66834	118	82	2	89	40		39050	4,3	14,7
02049	22	02	022	0211	2202	Barisis	3.32804	49.57798	728	459	35	558	354		32588	57,5	48,2
02050	22	02	025	0223	2203	Barzy-en-Thiérache	3.74902	50.03954	308	184	16	228	173		24908	0	40,4
02051	22	02	021	0210	2201	Barzy-sur-Marne	3.56214	49.09062	386	243	19	301	204		38571	77,6	51,1
02052	22	02	022	0201	2206	Bassoles-Aulers	3.38493	49.53328	136	87	13	97	52		28693	49,6	19,3
02053	22	02	021	0210	2201	Baulne-en-Brie	3.60487	48.98969	275	167	13	208	127		29748	39,5	14,6
02054	22	02	024	0204	2206	Bazoches-sur-Vesles	3.61583	49.30706	464	292	23	319	195		33438,5	11	48,9
02055	22	02	025	0202	2203	Beaumé	4.152	49.82113	98	50	7	78	49		#REF !	100	10,7
02056	22	02	022	0209	2202	Beaumont-en-Beine	3.13133	49.68746	166	104	8	122	81		33245	30,7	30,7
02057	22	02	023	0206	2205	Beaurevoir	3.32971	49.99656	1498	895	126	1097	887		23504	0	68,9
02058	22	02	022	0212	2204	Beaurieux	3.75287	49.40281	785	481	48	549	371		27864	56,2	81
02059	22	02	022	0242	2202	Beautor	3.33811	49.64832	2658	1710	252	2019	1617		21102	43,7	357,3
02060	22	02	023	0233	2205	Beauvois-en-Vermandois	3.10282	49.83399	280	173	12	208	146		32935,5	0	37,3
02061	22	02	023	0203	2205	Becquigny	3.45899	50.01587	283	180	20	182	132		26308,5	16,3	60,6
02062	22	02	021	0208	2201	Belleau	3.30049	49.08291	139	85	12	98	66		31765,5	31,9	20,7
02063	22	02	023	0206	2205	Bellenglise	3.2442	49.92611	385	239	31	270	185		29994,5	0	60,2
02064	22	02	024	0241	2206	Belleu	3.34052	49.35676	3867	2337	244	3017	2209		26252	7	853,6
02065	22	02	023	0206	2205	Bellicourt	3.23021	49.9593	635	413	41	454	332		26807,5	0	65
02066	22	02	023	0220	2205	Benay	3.3091	49.75509	214	146	7	159	108		36836,5	0	31,4
02067	22	02	025	0223	2203	Bergues-sur-Sambre	3.71137	50.02947	219	141	6	165	120		26405	0	49,7
02068	22	02	025	0227	2204	Berlancourt	3.75711	49.78085	105	60	7	73	49		#REF !	0	20,2
02069	22	02	022	0226	2204	Berlise	4.11314	49.66223	124	71	11	89	66		#REF !	0	18,8
02070	22	02	025	0216	2205	Bernot	3.48665	49.87937	453	279	17	332	224		28523	0,5	27,4
02071	22	02	024	0235	2206	Berny-Rivière	3.14975	49.41133	622	414	26	454	286		33407	17,1	79
02072	22	02	022	0212	2204	Berrieux	3.8521	49.48236	181	115	16	129	74		32112	0	36,3
02073	22	02	022	0221	2204	Berry-au-Bac	3.89855	49.4085	588	397	37	435	312		33089	7,3	72,6
02074	22	02	022	0214	2204	Bertaucourt-Epourdon	3.39749	49.62761	615	413	24	429	282		31247	5,7	82,4
02075	22	02	023	0220	2205	Berthenicourt	3.37247	49.77881	210	140	12	154	90		34055,5	0	68,4
02076	22	02	022	0221	2204	Bertricourt	4.01146	49.39753	163	100	8	98	56		40816	0,6	36,4
02077	22	02	024	0241	2206	Berzy-le-Sec	3.29666	49.31721	400	266	24	294	187		32753	13,6	34,2
